,Company/Brand,HeadQuarter,Sector,What it does,Amount($),Stage,Year
143,MyNewCar.in,"Gurgaon, Haryana, India","Automotive, E-Commerce",MyNewCar.in offers new cars at best price with great deals. Book a new car online or request a doorstep test drive,1000000.0,Series A,2018
144,HalaPlay Technologies,"Bangalore, Karnataka, India","Digital Entertainment, Fantasy Sports, Sports",A daily fantasy sports platform.,5000000.0,Series A,2018
145,PlanetSpark,"Gurgaon, Haryana, India","E-Learning, EdTech Company, Education",PlanetSpark is an after-school Maths and English learning program for pre teen kids between Grades 2nd to 7th.,233600.0,Seed,2018
146,WheelsEMI,"Pune, Maharashtra, India",,"WheelsEMI is the brand name of NBFC, WheelsEMI Pvt. Ltd.",14000000.0,Series B,2018
147,Forum for Innovation Incubation Research and Entrepreneurship,"Margão, Goa, India","Funding Platform, Incubators, Non Profit","FiiRE, a technology business incubator helps the startup process to move from the garage to the lab.",1496500.0,Grant,2018
148,OYO,"Gurgaon, Haryana, India","Hospitality, Hotel, Leisure, Travel",OYO is an Indian hospitality startup that operates a network of budget hotels.,100000000.0,Series E,2018
149,Quikr,"Bangalore, Karnataka, India","Classifieds, Internet, Marketplace, Rental Property","Quikr is a free classifieds and online marketplace that helps users sell, buy, rent, or discover anything across India.",8030000.0,Debt Fiunavailablecing,2018
150,Tabono,"Gurgaon, Haryana, India",Sports,Tabono is a one stop environment for all your fitness solution.,0.0,Seed,2018
151,LearnApp,"Noida, Uttar Pradesh, India","Banking, E-Learning, Trading Platform","Learnapp.co - Video courses & live classes in investing, trading, banking and finance.",292000.0,Seed,2018
152,Shopkirana,"Indore, Madhya Pradesh, India","E-Commerce, Mobile, Retail",Shopkirana connects brands and traditional retailers with the help of technology and supply chain innovation.,2000000.0,Series A,2018
153,Fric Bergen,"Alwar, Rajasthan, India",,Fric Bergen is a leader in the specialty food industry.,0.0,Series A,2018
154,Articbot,"Kannur, Kerala, India","Artificial Intelligence, Information Tech Company",Articbot is a conversational AI platform for automated customer support and lead generation,17520.0,Grant,2018
155,BuildSupply,"Gurgaon, Haryana, India",Information Tech Company,India’s most advanced ERP system for the real estate,3650000.0,Series A,2018
156,Fusion Microfinance,"New Delhi, Delhi, India","Banking, Finance, Financial Services",Fusion Microfinance Pvt. Ltd. is an NBFC registered with RBI,75920000.0,Series E,2018
157,Any time Doctor,"Chennai, Tamil Nadu, India",Software,Anytime Doctor is a Software company.,0.0,Angel,2018
158,Go Payments,"Mumbai, Maharashtra, India","Information Services, Information Tech Company",Go Payments was founded with the mission of assisting consumers with performing a whole host of financial services at their doorstep.,0.0,Corporate Round,2018
159,Guiddoo World,"Mumbai, Maharashtra, India","Audio, Mobile, Tourism, Travel",We build In-Destination Experiences!,800000.0,Seed,2018
160,ION Energy,"Mumbai, Maharashtra, India","Energy, Energy Storage, Infrastructure",A stealth startup building a layer of infrastructure for highly efficient energy storage systems.,1041000.0,Series A,2018
161,UnoTag,"Bangalore, Karnataka, India",Artificial Intelligence,SaaS to verify counterfeit,100000.0,Pre-Seed,2018
162,CivilCops,"Gurgaon, Haryana, India","Government, Information Tech Company, Software",Gov-Tech,100000.0,Pre-Seed,2018
163,Rockmetric,"Mumbai, Maharashtra, India",Information Tech Company,"Smarter analytics to understand how each customer uses your product. Drive growth in conversion, retention and engagement.",0.0,Grant,2018
164,Classworks India,"Chennai, Tamil Nadu, India","Education, Information Tech Company, Internet, Mobile, Software","Saas, Web App, Mobile App, School Education",1460.0,Undisclosed,2018
165,Snapmint,"Mumbai, Maharashtra, India","Consumer Lending, Financial Services, Lending, Personal Finance","Snapmint facilitates simplified, fairly-priced and hassle-free EMI options without a Credit Card.",0.0,Seed,2018
166,artbandhu,"Bangalore, Karnataka, India","Digital Media, Internet, Media and Entertainment, Online Portals, Social Media",Ai platform for Art and Creative Community,15000.0,Pre-Seed,2018
167,Survaider,"Bengaluru, Karnataka, India","Business Intelligence, Customer Service, Market Research, SaaS",Stethoscope for customer feedback !,500000.0,Seed,2018
168,Credy,"Bengaluru, Karnataka, India","Credit, Financial Services, FinTech Company, Lending",Credy is a fintech platform that connects borrowers seeking capital with lenders seeking market beating returns.,1400000.0,Seed,2018
169,iChamp,"Gurgaon, Haryana, India",E-Learning,iChamp is an e education innovation product from RNM E-Services Pvt Ltd.,5000000.0,Seed,2018
170,Qandle,"Gurgaon, Haryana, India",Software,A cloud-based HR management and employee engagement platform.,1200000.0,Seed,2018
171,Avishkaar Box,"Delhi, Delhi, India","Children, Education, Parenting","Avishkaar Box is just not another box full of material rather it is a well researched, thought through solution",730000.0,Seed,2018
172,Gegadyne Energy,"Mumbai, Maharashtra, India","Automotive, Battery, Energy, Energy Storage",A Mumbai-based startup Electric Vehicle (EV) & Energy Storage company.,0.0,Angel,2018
173,HyperXchange,"Pune, Maharashtra, India","E-Commerce, Mobile, Sharing Economy",hyperXchange is India's fastest growing O2O marketplace for premium refurb gadgets,1000000.0,Series A,2018
174,Deftouch,"Bangalore, Karnataka, India",,Deftouch is a mobile game development company that currently focuses on winning the Cricket gaming market with a social multiplayer game.,0.0,Seed,2018
175,Doodhwala,"Bengaluru, Karnataka, India","Food Delivery, Organic, Organic Food",Doodhwala is an online milk delivery startup that offers over 70 varieties of milk along with a plan based on clients' requirement.,2200000.0,Seed,2018
176,DronaHQ,"Mumbai, Maharashtra, India",Mobile,DronaHQ is an enterprise mobile engagement platform.,500000.0,Angel,2018
177,FastFox,"Gurgaon, Haryana, India",Rental,FastFox: Market Network for Home Rentals (India),1460000.0,Series A,2018
178,BuyForexOnline,"Bangalore, Karnataka, India",Travel,BuyForexOnline.com is India's first completely online provider for buying Foreign Exchange.,2000000.0,Pre-Seed Round,2018
179,Colive.in,"Bangalore, Karnataka, India",Consumer,A technology powered network of Branded Serviced Homes conveniently located near educational institutions & workplaces.,1800000.0,Seed,2018
180,Agricxlab Private Limited,"Thane, Maharashtra, India","B2B, Farming, Marketplace",Online marketplace where farmers and traders can sell their produce to B2B buyers,500000.0,Seed,2018
181,Corefactors,"Bangalore, Karnataka, India",,"Corefactors is a leading campaign management, business communication and analytics company.",0.0,Seed,2018
182,Fincash.com,"Mumbai, Maharashtra, India",Wealth Management,A startup in the personal finance space in India .,150000.0,Seed,2018
183,Pandorum Technologies,"Bengaluru, Karnataka, India",Biotechnology,Bengaluru based biotech startup.,3600000.0,Series A,2018
184,Shirsa Labs,"Mumbai, Maharashtra, India","Education, Gaming, Training",Shirsa Labs is a cognitive skill assessment and training portal that provides children with fun educational games.,500000.0,Seed,2018
185,PetSutra,"Gurgaon, Haryana, India",Veterinary,Gurugram-based Online petcare platform.,138700.0,Seed,2018
186,Awaaz De,"Ahmedabad, Gujarat, India","Internet, Mobile, Social Entrepreneurship, Telecommunications, Wireless",Awwaz.De develops inclusive mobile solutions that enable organizations to achieve last-mile connectivity for social impact.,0.0,Angel,2018
187,PinkBlue,"Bangalore, Karnataka, India","Health Care, Hospital, Supply Chain Management",PinkBlue.in - Super-efficient supply-chain for clinical supplies,300000.0,Seed,2018
188,Eduvanz,"Mumbai, Maharashtra, India","Finance, Financial Services","Eduvanz is new, innovative finance company, which is completely revolutionizing the student loan market.",500000.0,Angel,2018
189,Rupeek,"Bangalore, Karnataka, India","Financial Services, Lending",Rupeek is an asset backed online lending platform currently operating in the space of Gold loans.,6830000.0,Series A,2018
190,Backpacker Panda Holidays Private Limited,"Pune, Maharashtra, India","Tourism, Travel",Backpacker Panda is creating an ecosystem for youth accommodation and travel.,1400000.0,Series A,2018
191,Shape (School Health and Physical Education),"Pune, Maharashtra, India",Education,Physical education start up,200000.0,Seed,2018
192,Placio,"Noida, Uttar Pradesh, India","Hospitality, Real Estate",Placio is a student housing and a complete broker-free platform.,2000000.0,Seed,2018
193,Aviom India Housing Finance,"New Delhi, Delhi, India",Finance,Delhi based housing finance company.,2190000.0,Series A,2018
194,GenRobotic,"Trivandrum, Kerala, India",Market Research,A Robotic Company.,0.0,Seed,2018
195,HeyHolidays,"Bangalore, Karnataka, India","Tourism, Travel","HeyHolidays, a global player in online vacation rentals.",1000000.0,Seed,2018
196,Pratilipi,"Bengaluru, Karnataka, India","Digital Media, EBooks, Publishing, Reading Apps",Amazon's Kindle Direct Publishing for Indian Languages,4300000.0,Series A,2018
197,SectorQube,"Ernakulam, Kerala, India","Consumer Electronics, Embedded Systems, Hardware, Smart Building, Software",SectorQube develops smart kitchen devices that make food automatically.,0.0,Seed,2018
198,Food Memories,"Ahmedabad, Gujarat, India","Food and Beverage, Food Processing",Iconic Indian Delicacies from the most renowned vendors of India Delivered Globally.,0.0,Seed,2018
199,ZAMROO,"India, Asia","Internet, Marketplace, Shopping",Zamroo is a growing mobile marketplace that allows users to buy and sell locally.,0.0,Seed,2018
200,Silversparro Technologies Pvt. Ltd,"Gurgaon, Haryana, India",IT,Silversparro is a deep learning technology solution provider.,300000.0,Seed,2018
201,Creator’s Gurukul,"Gurgaon, Haryana, India",Facilities Support Services,A coworking space provider.,0.0,Angel,2018
202,Emflux Motors,"Bengaluru, Karnataka, India","Automotive, Electric Vehicle, Energy",Emflux Motors is committed to bring clean and sustainable energy into a state of universal acceptance through technological innovation.,364846.0,Seed,2018
203,Tricog Health Services Pvt Ltd,"Bangalore, Karnataka, India","Health Care, Health Diagnostics, Predictive Analytics",Predictive Healthcare Analytics Company,4000000.0,Series A,2018
204,Scapic,"Bangalore, Karnataka, India","Cloud Computing, Computer, SaaS, Software",Virtual/Augmented Reality Start Up .,500000.0,Seed,2018
205,6Degree,"Mumbai, Maharashtra, India","Fashion, Lifestyle, Retail",A fashion enterprise that provides a launchpad to fashion talent and brands using a tech enabled platform,400000.0,Seed,2018
206,Chrysalis (EZ Vidya),"Chennai, Tamil Nadu, India",Education,Chrysalis (EZ Vidya) is India’s leading educational research and innovation organization,0.0,Seed,2018
207,Ekincare,"Hyderabad, Andhra Pradesh, India",Medical,EKincare empowers you to take charge of your health by enabling you to monitor critical medical info and make it available anywhere.,1500000.0,Series A,2018
208,Streo,"Gurgaon, Haryana, India",Music Streaming,"Live stream music from nightclubs, bars & festivals!",0.0,Seed,2018
209,Groww,"Kormangala, Karnataka, India","Finance, Impact Investing, Internet",Groww offers a new way of investing money.,120000.0,Seed,2018
210,Cell Propulsion,"Bangalore, Karnataka, India",,Cell Propulsion is an electric mobility startup that designs autonomous electric vehicles.,102200.0,Seed,2018
211,Chezuba,"Hyderabad, Andhra Pradesh, India","Internet, Social Entrepreneurship",Chezuba is a web-based platform enabling skilled professionals to volunteer online with Non-profits worldwide,20440.0,Angel,2018
212,Ontrack Technologies Pvt. Ltd,"Bangalore, Karnataka, India",Retail,Ontrack provides affordable independent transport to those dependent on cabs and autos for commute by renting bikes on a monthly basis.,0.0,Seed,2018
213,Wealthtrust,"Mumbai, Maharashtra, India","Finance, Impact Investing, Mobile Apps",Wealthtrust offers a wealth manager application that enables its users to invest and manage their investments online.,500000.0,Seed,2018
214,Faclon Labs,"Mumbai, Maharashtra, India","Cloud Computing, Computer, Software",Faclon is an IoT and data analytics based tech startup building products to make cities and villages smart.,0.0,Seed,2018
215,Awign Enterprises,"Bangalore, Karnataka, India","Business Development, Market Research, Outsourcing",Operations and manpower outsourcing startup,730000.0,Seed,2018
216,CollPoll,"Bangalore, Karnataka, India",Education,World-class Enterprise System for Education.,0.0,Seed,2018
217,Zyla Health,"New Delhi, Delhi, India","Health Care, Hospitality",Zyla is transforming the way healthcare is delivered in India with specific focus on high-risk chronic patients.,0.0,Seed,2018
218,Hubhopper,"Delhi, Delhi, India","Internet, Social News, Sports",Get your daily dose of interest as summaries from news and magazine stories .,500000.0,Series A,2018
219,Rubix108 Technologies,"Pune, Maharashtra, India",Information Tech Company,Rubix Total App makes it effortless for Institutes to send home important information and updates about the day’s learning experiences.,1000000.0,Seed,2018
220,Workflexi,"Bangalore, Karnataka, India",Human Resources,"Be Smart, Work on Contract,Be Smart, Hire on Contract",146000.0,Seed,2018
221,Streak,"Bangalore, Karnataka, India",Financial Services,Algorithmic trading platform.,328500.0,Seed,2018
222,Kuants,"Gurgaon, Haryana, India",Financial Services,Algorithmic trading platform.,73000.0,Seed,2018
223,NiYO Solutions,"Bangalore, Karnataka, India","Finance, Financial Services, FinTech Company",NiYO is a fintech company that helps salaried employees access company benefits and other financial services.,13200000.0,Series A,2018
224,Hippo Video,"Chennai, Tamil Nadu, India","Customer Service, Software, Video, Video Streaming",A video recording and sharing software.,0.0,Seed,2018
225,Satvacart,"Gurgaon, Haryana, India","E-Commerce, Food Processing",Satvacart is a Gurgaon’s largest online supermarket,0.0,Seed,2018
226,Daaki,"Bangalore, Karnataka, India",Health Care,Sports Nutrition startup,0.0,Angel,2018
227,Simulanis,"New Delhi, Delhi, India",Training,A Delhi-based Augmented Reality and Virtual Reality technology development company.,500000.0,Seed,2018
228,MY CHIRAAG CAB,"Jaipur, Rajasthan, India",Travel,MY CHIRAAG CAB SERVICES PVT LTD,1000000.0,Seed,2018
229,WOTU,"Bangalore, Karnataka, India",Food and Beverage,It operates a business-to-business e-commerce portal for food and beverages.,0.0,Seed,2018
230,Flathalt,"Gurgaon, Haryana, India",,FInd your Customized Home here.,50000.0,Angel,2018
231,True Elements,"Pune, Maharashtra, India","Dietary Supplements, Food and Beverage, Health Care, Organic Food, Snack Food",True elements offers a range of high-quality snacks and supplements that are inspired by natural foods consumed by our ancestors.,730000.0,Seed,2018
232,Trendlyne Technologies,"Bangalore, Karnataka, India",Financial Services,Trendlyne Technologies is a stock market analytics platform and marketplace for retail investors.,200000.0,Seed,2018
233,Planys Technologies,"Chennai, Tamil Nadu, India","Manufacturing, Oil and Gas, Robotics",Planys Technologies is India’s first and only manufacturer of compact ROVs providing underwater robotic inspection and survey solutions.,2046920.0,Series A,2018
234,HealthPlix,"Bangalore, Karnataka, India","Fitness, Health Care, Wellness",HealthPlix is a healthtech startup,3000000.0,Series A,2018
235,dishq,"Bengaluru, Karnataka, India",,dishq leverages food science and machine learning (AI) to understand and predict people's tastes.,400000.0,Seed,2018
236,Entropik Technology,"Bengaluru, Karnataka, India","Artificial Intelligence, Computer, Machine Learning",The boundaries between Human and Machines are shrinking fast.,1100000.0,Seed,2018
237,myHQ,"Delhi, Delhi, India","Collaboration, Communities, Coworking, Sharing Economy",myHQ turns your everyday coffee space into a perfect work zone. Get an amazing work environment without paying any rent.,500000.0,Series A,2018
238,Trell,"Bangalore City, Karnataka, India",,Trell is a location based network which helps you in exploring amazing experiences and annotating places around you.,1250000.0,Seed,2018
239,Kidovators (by GyanLab),"Bangalore, Karnataka, India","Big Data, EdTech Company, Machine Learning",Building future human capital through 21st Century Skills programs for K-12,180000.0,Seed,2018
240,Log 9 Materials,"Uttar Pradesh, India, Asia",Nanotechnology,Log 9 Materials is a nano-materials manufacturing and RnD startup,438000.0,Seed,2018
241,VTION,"Gurgaon, Haryana, India","Analytics, Audio, Digital Media, Innovation Management, Internet Radio, Media and Entertainment",VTION is a media technology innovation firm aiming to solve key problems in the media based ecosystem.,280320.0,Seed,2018
242,HousingMan.com,"Bengaluru, Karnataka, India",,"New Apartments, Flats for Sale in Bangalore",1503800.0,Seed,2018
243,Steradian Semiconductors,"Bangalore, Karnataka, India",,It is a fabless semiconductor company focused on CMOS millimeter wave products for Radar.,0.0,Seed,2018
244,RupeeCircle,"Mumbai, Maharashtra, India","Financial Services, Lending, Peer to Peer",RupeeCircle is a new age finance company.,584000.0,Seed,2018
245,Wooden Street,"Jaipur, Rajasthan, India","E-Commerce, Furniture, Home Decor, Interior Design, Internet",Woodenstreet.com ensures to fulfill customer’s unique furniture requirements by crafting one-of-a-kind furniture pieces.,1000000.0,Series A,2018
246,The Ken,"Bengaluru, Karnataka, India",Digital Media,The Ken is India’s first subscriptions-only business news site,1500000.0,Series A,2018
247,SaffronStays,"Mumbai, Maharashtra, India",,SaffronStays connects travellers to India's Incredible hosts.,2000000.0,Seed,2018
248,Vebbler,"Bengaluru, Karnataka, India","File Sharing, Personalization, Social Media",A personal network for close people,0.0,Seed,2018
249,Foyr,"Pune, Maharashtra, India","Home Decor, Interior Design","Foyr.com is India's first online, automated interior designer",4200000.0,Series A,2018
250,MEngage,"Jaipur, Rajasthan, India","Health Care, Medical Device, Mobile Apps",MEngage is a mass consumer engagement application for doctors on both android and IOS platforms.,175000.0,Seed,2018
251,Inner Being Wellness,"Hyderabad, Andhra Pradesh, India",,"Inner Being Wellness manufactures beauty, wellness, and nutrition products.",511000.0,Angel,2018
252,Kobster,"Chennai, Tamil Nadu, India","E-Commerce, Facilities Support Services, Procurement, Supply Chain Management",Kobster is a pioneer of B2B eProcurement and an eMarketplace providing Corporates an end-to-end solution for their procure-to-pay cycle.,0.0,Seed,2018
253,Wishberry,"Mumbai, Maharashtra, India","Crowdfunding, Finance, Financial Services",Wishberry is a rewards-based crowdfunding platform that enables users to raise funds for their creative and innovative ideas.,1460000.0,Series A,2018
254,McXtra,"Andheri, Maharashtra, India","Finance, Financial Services, Insurance",McXtra is a digital insurance broking startup.,1300000.0,Seed,2018
255,Magic Crate,"Bangalore, Karnataka, India","Children, Education, Online Portals","Magic Crate is a theme based stimulating, fun and learning activity box for 4-8 year olds that is mailed to your doorstep every month.",0.0,Seed,2018
256,SmartVizX,"Noida, Uttar Pradesh, India","Software, Virtual Reality",It is a Virtual Reality Solutions StartUp,1450000.0,Seed,2018
257,MySEODoc,"Delhi, Delhi, India",,"SEO, PPC, Search Engine Marketing, Social Media Optimization, Content Marketing, Brand Reputation Management",0.0,Seed,2018
258,ENLYFT DIGITAL SOLUTIONS PRIVATE LIMITED,"Pune, Maharashtra, India",,Digital Marketing Agency,2920.0,Seed,2018
259,Scale Labs,"Delhi, Delhi, India",,Scale Labs is a cross border e-commerce solutions provider that drives global trade for brands.,1000000.0,Seed,2018
260,HungerBox,"Bengaluru, Karnataka, India","B2B, Food and Beverage, Food Delivery",HungerBox is a full stack B2B F&B technology company delivering food solutions for the corporates in India.,4500000.0,Series A,2018
261,Biryani By Kilo,"Noida, Uttar Pradesh, India","Catering, Food and Beverage, Food Delivery, Food Processing",BBK delivers both authentic taste of Hyderabadi and Lucknowi Biryani prepared in individual earthen Handis with the freshest ingredients.,1000000.0,Seed,2018
262,Wholesome Habits (EAT Anytime),"Mumbai, Maharashtra, India","Food and Beverage, Snack Food",Wholesome Habits (EAT Anytime) is a healthy snacks Company.,500000.0,Seed,2018
263,GoBumpr,"Mylapore, Tamil Nadu, India","Automotive, E-Commerce, Mobile",Car Service and Bike Service Mobile App,600000.0,Seed,2018
264,Fixpocket,"Ahmedabad, Gujarat, India",IT,Fixpocket is a internet-based startup.,250000.0,Seed,2018
265,edureka!,"Bangalore, Karnataka, India",Tech Company,"Edureka is the fastest growing online learning platform that offers live, instructor-led courses for professionals from various industries.",2000000.0,Series A,2018
266,Hashtag Loyalty Private Limited,"Mumbai, Maharashtra, India",SaaS,Hashtag Loyalty is a customer engagement and marketing automation tool for local businesses.,0.0,Seed,2018
267,Wow Express,"Mumbai, Maharashtra, India","Delivery, Information Tech Company, Mobile Apps","WOW, as customers react to his studiously taught, trained, polite and courteous nature.",4500000.0,Series A,2018
268,ZunRoof,"Gurgaon, Haryana, India","Environmental Consulting, Renewable Energy",ZunRoof is a rooftop focused solar startup.,242360.0,Angel,2018
269,Eggoz,"Indore, Madhya Pradesh, India","Food and Beverage, Food Processing",Eggoz is a full-stack layer poultry business operator & service provider .,175200.0,Angel,2018
270,Sqrrl Fintech,"Gurgaon, Haryana, India",FinTech Company,Personal Finance,1000000.0,Seed,2018
271,GalaxyCard,"Noida, Uttar Pradesh, India","Finance, Financial Services, FinTech Company",GalaxyCard is a mobile based Instant credit card.,0.0,Seed,2018
272,IndiQube,"Bengaluru, Karnataka, India",Real Estate,IndiQube is a provider of co-working spaces based in Bengaluru.,15000000.0,Series A,2018
273,EGK Foods,"Mumbai, Maharashtra, India","Food and Beverage, Food Processing, Organic Food, Snack Food",A food processing enterprise registered with StartUp India .,292000.0,Seed,2018
274,NirogStreet,"Gurgaon, Haryana, India",Healthcare,NirogStreet is an Ayurvedic doctor discovery and appointment booking platform where patients can easily find doctors and fix consultation.,300000.0,Seed,2018
275,Pixr8,"Ghaziabad, Uttar Pradesh, India","Digital Media, Incubators, Social Entrepreneurship",Pixr8 is a global media platform dedicated to Start-ups and business organisations for promoting entrepreneurship work.,50000.0,Seed,2018
276,Nivesh.com,"Noida, Uttar Pradesh, India","Finance, Financial Services, Marketing",Nivesh.com is a mass market mutual funds investment platform.,438000.0,Seed,2018
277,Theranosis Life Sciences,"Hyderabad, Andhra Pradesh, India","Biotechnology, Health Care, Life Science, Medical Device",A fully functioning cell culture facility and molecular biology setup.,0.0,Seed,2018
278,Poshmiles Online Solutions Private Limited,"Bengaluru, Karnataka, India",Travel,Poshmiles aims to help point travellers to long weekend trips at popular and undiscovered destinations based on budget & interest.,0.0,Seed,2018
279,Reculta,"Noida, Uttar Pradesh, India","Education, Human Resources",A campus recruitment solution provider.,0.0,Seed,2018
280,Orbo.ai,"Mumbai, Maharashtra, India",Internet,Orbo is a computer vision and deep facial technology company.,0.0,Seed,2018
281,Inntot Technologies,"Kochi, Kerala, India",Consumer Electronics,"Inntot Technologies, is a technology driven company.",0.0,Seed,2018
282,Zoctr Health,"Powai, Assam, India","Apps, Health Care, Hospital, Mobile Apps",Zoctr Health Network is a first-of-its kind pan-India Home & Telehealth Company,0.0,Seed,2018
283,Hey Deedee,"Mumbai, Maharashtra, India","Delivery Service, Logistics, Service Industry",Hey Deedee is a Mumbai-based company that provides solutions to parcel delivery problems.,481800.0,Seed,2018
284,DigiConnectt Technologys,"Bengaluru, Karnataka, India","Information Services, Information Tech Company",A technology company focused on introducing products that will accelerate and enhance sales productivity and effectiveness .,125000.0,Seed,2018
285,Locus.sh,"Bangalore, Karnataka, India","Big Data, Data Visualization, Logistics, Software",Locus is an intelligent logistics automation platform.,4000000.0,Series A,2018
286,Sports Flashes Pvt. Ltd,"New Delhi, Delhi, India",Sports,"Sports Flashes operates a sports content app that provides sports news, live scores, fantasy gaming, expert views, trivia, and more.",1000000.0,Seed,2018
287,Inc42,"New Delhi, Delhi, India","Media and Entertainment, News, Publishing",Inc42 is one of the leading tech media publications of India.,0.0,Seed,2018
288,Picxy,"Guntur, Andhra Pradesh, India",Internet,"A stock photo startup based in Amravati, Andhra Pradesh.",130000.0,Seed,2018
289,Huddle,"Haryana, Haryana, India",Consulting,A coworking incubator Company.,300000.0,Seed,2018
290,Benepik,"Gurgaon, Haryana, India",Human Resources,HR Technology start-up.,0.0,Seed,2018
291,Cash Suvidha,"New Delhi, Delhi, India",Finance,Cash Suvidha is an Digital Lending Platform that provide working capital finance to SMEs and MSMEs in India.,1000000.0,Seed,2018
292,Smartcoin,"Bangalore, Karnataka, India","Big Data, Financial Services, Machine Learning, Predictive Analytics",Providing financial access to the millions of mobile users in India using alternative credit assessment,2000000.0,Seed,2018
293,Carmel Organics,"Indore, Madhya Pradesh, India","Agriculture, AgTech Company, Manufacturing","Carmel Organics is an India-based herb company engaged in sourcing, processing, and distributing herbal tea ingredients.",0.0,Series A,2018
294,Roadcast,"New Delhi, Delhi, India",,Transforming the way businesses deliver. Work-force & fleet mobility tools.,250000.0,Angel,2018
295,Printline Media(ThePrint),"New Delhi, Delhi, India","Digital Media, News, Publishing",A digital news platform.,509540.0,Seed,2018
296,Creditas Solutions,"Gurgaon, Haryana, India",Financial Services,Creditas was set-up in 2015 with an aim to help Financial Institutions find better ways to reach and interact with their customers.,0.0,Seed,2018
297,UrbanPiper,"Bengaluru, Karnataka, India",Software,UrbanPiper offers restaurants and chains with a suite of products to manage and analyze their online presence.,0.0,Seed,2018
298,Doxper,"Mumbai, Maharashtra, India","Health Care, Hospital",Doxper is Health tech startup which has created a digital pen and coded paper system for doctors to record patient information,1051200.0,Seed,2018
299,i2ifunding,"Noida, Uttar Pradesh, India","Crowdfunding, Finance, Financial Services",i2ifunding is an online marketplace that connects borrowers looking for personal loans with investors looking for alternative investments.,730000.0,Angel,2018
300,ShakeDeal,"Bangalore, Karnataka, India","B2B, E-Commerce, Enterprise",Home of B2B Commerce,0.0,Seed,2018
301,HelloVerify,"Noida, Uttar Pradesh, India","Fraud Detection, Information Services, Security",HelloVerify is an online background check platform.,0.0,Seed,2018
302,Fasal,"Bengaluru, Karnataka, India","Agriculture, AgTech Company, Artificial Intelligence, Internet of Things, Machine Learning",Climate Smart Precision Agriculture Platform,120000.0,Seed,2018
303,CoinGeto,"Delhi, Delhi, India","Cryptocurrency, Trading Platform",CoinGeto is one of India’s most advanced digital assets exchange.,1752000.0,Seed,2018
304,Avail Finance,"Bangalore, Karnataka, India","Finance, FinTech Company, Mobile Payments",Avail is a mobile-first platform aiming to financially include the urban mass of India.,17200000.0,Series A,2018
305,Tripeur,"Bengaluru, Karnataka, India",Information Tech Company,Radical Travel Automation - Cloud Based Corporate Travel & Expense Management Software,600000.0,Seed,2018
306,Wedeterna,"Bangalore, Karnataka, India",Wedding,"Wedeterna is a new-age, personalised and fresh approach to arranged marriages, DIY matrimonial community with only self created profiles.",0.0,Angel,2018
307,Stumagz,"Hyderabad, Andhra Pradesh, India",Digital Media,Stumagz is about connecting with Stories Stumagz is about collaborating with people Stumagz is about creating a Cult.,0.0,Seed,2018
308,Doubtnut,"Gurgaon, Haryana, India","E-Learning, EdTech Company, Education, Image Recognition, Machine Learning, STEM Education",Gurgaon based E-learning platform.,511000.0,Seed,2018
309,MCaffeine,"Mumbai, Maharashtra, India",Consumer Goods,MCaffeine is India's First Caffeine Infuse Personal Care Brand. It's an extension to the hyperactive lifestyle and individualistic identity.,467200.0,Seed,2018
310,TrustCheckr,"Bengaluru, Karnataka, India",Information Tech Company,A Bengaluru-based fraud analytics solution provider .,100000.0,Angel,2018
311,HealthAssure,"Mumbai, Maharashtra, India","Fitness, Health Care, Wellness",HealthAssure provides access to Discounted & High Quality primary care medical network.,1000000.0,Seed,2018
312,Picture TIme,"New Delhi, Delhi, India",Digital Entertainment,Operator of low-cost mobile cinema theatres in rural areas.,3650000.0,Seed,2018
313,1Crowd,"Mumbai, Maharashtra, India","Crowdsourcing, Financial Services, Funding Platform, Venture Capital",Equity crowd funding platform focused on connecting investors with a host of extremely promising Indian start-ups and early stage ventures,3500000.0,Angel,2018
314,Aarav Unmanned Systems,"Bangalore, Karnataka, India","Delivery, Drones, Geospatial, Robotics",Professional Drones for Enterprise Applications,0.0,Seed,2018
315,Wellthy Therapeutics Pvt Ltd,"Mumbai, Maharashtra, India","Health Care, Hospital","Wellthy is a digital therapeutics company focused on improving patient health through the intersection of technology, and clinical outcomes.",1971000.0,Seed,2018
316,Nua,"Mumbai, Maharashtra, India",Consumer Goods,Nua is an e-commerce and feminine care brand platform focused on creating women care products.,0.0,Seed,2018
317,Kuvera.in,"Bangalore, Karnataka, India",Financial Services,An online platform for mutual fund investments.,250000.0,Angel,2018
318,Livehealth,"Pune, Maharashtra, India","Health Care, Information Tech Company, Management Information Systems",Livehealth is an end-to-end collaborative report management solution. We help you get your medical reports instantly from various health,1100000.0,Seed,2018
319,Gramophone,"Indore, Madhya Pradesh, India",Farming,An agricultural inputs startup Company.,1000000.0,Seed,2018
320,Ora,"Kolkata, West Bengal, India","Business Travel, Hospitality, Hotel, Marketplace, Tourism, Travel Accommodations",Ora is an online marketplace of unique accommodations. Awarded as among top 3000 startups in India by IIM Kolkata.,0.0,Seed,2018
321,Buddy4Study.com,"Noida, Uttar Pradesh, India","Career Planning, Education, Higher Education, Service Industry",Buddy4Study is the best scholarship search engine for Indian students. It also helps organizations to set up their own scholarship schemes.,3000000.0,Series A,2018
322,Predible Health,"Bangalore, Karnataka, India",Medical Device,Healthcare devices for cancer detection,0.0,Seed,2018
